ts	phase	decision	why	evidence	result
2026-09-04T08:50:00Z	frame	exit condition: Divider uses useStyle + hostStyle CSS vars, no cssText inject, pixel-diff 0 vs stencil baseline	cssText plus style innerHTML was a pixel hack, not the mitosis CSS path	packages/components/mitosis/divider/Divider.lite.tsx	open
2026-09-04T09:05:00Z	sketch	drop css prop for Lit	Mitosis Lit collectClassString computes hasStaticClasses before it pushes the class, so css prop rules never attach	packages/mitosis-probe-lit/sketches/output-css-prop/lit/sketches/DividerCssProp.ts	css prop dead on Lit 0.14
2026-09-04T09:08:00Z	sketch	keep useStyle for the static sheet and hostStyle for prop vars	useStyle becomes Lit static styles; media queries and forced-colors stay real rules; vars inherit from the host	packages/mitosis-probe-lit/sketches/output-use-style/lit/sketches/DividerUseStyle.ts	chosen
2026-09-04T09:15:00Z	plugin	add apply-host-style plugin	Lit emit binds style as .style=object which cannot set custom properties	packages/components/mitosis/_runtime/apply-host-style-plugin.js	built
2026-09-04T08:57:51Z	verify	Divider pixel-diff 0 with useStyle and hostStyle	card matches stencil baseline; m breakpoint holds past 1300 after cascade fix	/opt/cursor/artifacts/divider-pixel-diff.log	pixel-diff 0
2026-09-04T09:08:55Z	verify	lifted 8 static tags off cssText; crest and table-head-row pixel-diff 0	useStyle adopted sheets replace injected cssText; table card byte-equal to stencil baseline	/opt/cursor/artifacts/crest-pixel-diff.log /opt/cursor/artifacts/table-head-row-pixel-diff.log	pixel-diff 0
2026-09-04T09:19:25Z	verify	wordmark optgroup toast-item now use hostStyle CSS vars	dynamic props mapped to vars; land scripts use adopted sheets	/opt/cursor/artifacts/wordmark-pixel-diff.log /opt/cursor/artifacts/optgroup-pixel-diff.log /opt/cursor/artifacts/toast-item-pixel-diff.log	pixel-diff 0
2026-09-04T09:28:00Z	verify	ai-tag spinner text-list off cssText	ai-tag static sheet byte-equal; spinner inherit must not set --p-spinner-fs:inherit (custom prop inherit != font-size inherit); text-list type vars	/opt/cursor/artifacts/ai-tag-pixel-diff.log /opt/cursor/artifacts/spinner-pixel-diff.log /opt/cursor/artifacts/text-list-pixel-diff.log	pixel-diff 0
2026-09-04T09:32:00Z	verify	flag and icon off cssText	same size-map + inherit-unset as spinner; icon mask/color/rtl via host vars	/opt/cursor/artifacts/flag-pixel-diff.log /opt/cursor/artifacts/icon-pixel-diff.log	pixel-diff 0
2026-09-04T09:35:00Z	verify	model-signature and tag off cssText	mask/aspect/color fallbacks; tag variant pad icon display	/opt/cursor/artifacts/model-signature-pixel-diff.log /opt/cursor/artifacts/tag-pixel-diff.log	pixel-diff 0
2026-09-04T09:38:00Z	verify	tag-dismissible and heading off cssText	dismissible scale/label pad; heading size/weight/color inherit-unset	/opt/cursor/artifacts/tag-dismissible-pixel-diff.log /opt/cursor/artifacts/heading-pixel-diff.log	pixel-diff 0
2026-09-04T09:43:00Z	verify	text and display off cssText	heading size-map; text unsets hyphens inherit (custom-prop inherit != keyword)	/opt/cursor/artifacts/text-pixel-diff.log /opt/cursor/artifacts/display-pixel-diff.log	pixel-diff 0
2026-09-04T09:48:06Z	verify	fieldset and table-head-cell off cssText	fieldset plugin+legend/message vars; table-head-cell extraMethods merge (ws+sort icon)	/opt/cursor/artifacts/fieldset-pixel-diff.log /opt/cursor/artifacts/table-head-cell-pixel-diff.log	pixel-diff 0
2026-09-04T09:52:35Z	verify	table off cssText	compact/layout via --p-table-pad/--p-table-layout/--p-table-w/--p-table-min-w; extraMethods applyHostStyle merge; land adoptedSheets	/opt/cursor/artifacts/table-pixel-diff.log	pixel-diff 0
2026-09-04T09:55:31Z	verify	select-option off cssText	disabled opacity/cursor/forced-colors via host vars; extraMethods applyHostStyle merge; land adoptedSheets; byte-equal	/opt/cursor/artifacts/select-option-pixel-diff.log	pixel-diff 0
2026-09-04T09:57:47Z	verify	multi-select-option off cssText	disabled/selected via opacity mask hover forced-colors vars; extraMethods applyHostStyle merge; byte-equal	/opt/cursor/artifacts/multi-select-option-pixel-diff.log	pixel-diff 0
2026-09-04T09:59:52Z	verify	radio-group-option off cssText	state palette + disabled/loading via host vars; extraMethods applyHostStyle merge; byte-equal	/opt/cursor/artifacts/radio-group-option-pixel-diff.log	pixel-diff 0
