id	track	state	branch	pr	sha	brief
fitness-divider	fitness	done	cursor/mitosis-migration-41e6	3	d3d2baa45c118ff183ef52501e82ac865f53a646	briefs/fitness-divider.md
baseline-divider	baseline	done	cursor/mitosis-migration-41e6	3	ad0d909eee3bd4b645954069cffd352020bc9ac3	briefs/baseline-divider.md
fitness-lit	fitness	done	cursor/mitosis-migration-41e6	3	efd4b7f2b04661a1b8757b5f16ac50e2f377b178	briefs/fitness-lit.md
lever-migrate-recipe	primitives	done	cursor/mitosis-migration-41e6	3	36c4774e5cb40277cd44f1229e547ece70828ff3	briefs/lever-migrate-recipe.md
migrate-crest	migrate	done	cursor/mitosis-migration-41e6	3	2cbcee0ebe22bd6c3f4fcbe3ee8e5341a5923f99	briefs/migrate-crest.md
migrate-wordmark	migrate	done	cursor/mitosis-migration-41e6	3	adcb403aa5617fafce8206125dc84cbf5fc451b1	briefs/migrate-wordmark.md
migrate-flag	migrate	done	cursor/mitosis-migration-41e6	3	4edd6127ec542c2b7b5310e7501a8e7f2997cae8	briefs/migrate-flag.md
migrate-model-signature	migrate	done	cursor/mitosis-migration-41e6	3	3ab704f859	briefs/migrate-model-signature.md
migrate-icon	migrate	done	cursor/mitosis-migration-41e6	3	d702e8eb4f	briefs/migrate-icon.md
migrate-heading	migrate	done	cursor/mitosis-migration-41e6	3	0fe05aaab6	briefs/migrate-heading.md
migrate-text	migrate	done	cursor/mitosis-migration-41e6	3	fa008afa41	briefs/migrate-text.md
migrate-display	migrate	done	cursor/mitosis-migration-41e6	3	6825564b24	briefs/migrate-display.md
migrate-spinner	migrate	done	cursor/mitosis-migration-41e6	3	d04025d34b	briefs/migrate-spinner.md
migrate-tag	migrate	done	cursor/mitosis-migration-41e6	3	4ece9a7b58	briefs/migrate-tag.md
migrate-tag-dismissible	migrate	done	cursor/mitosis-migration-41e6	3	c81276e448	briefs/migrate-tag-dismissible.md
migrate-link-pure	migrate	done	cursor/mitosis-migration-41e6	3	76d8e86f32	briefs/migrate-link-pure.md
migrate-link	migrate	done	cursor/mitosis-migration-41e6	3	5e0e89280c	briefs/migrate-link.md
migrate-button-pure	migrate	done	cursor/mitosis-migration-41e6	3	6baa018a19	briefs/migrate-button-pure.md
migrate-button	migrate	done	cursor/mitosis-migration-41e6	3	be67982f60	briefs/migrate-button.md
migrate-switch	migrate	done	cursor/mitosis-migration-41e6	3	21f0480a7a	briefs/migrate-switch.md
migrate-checkbox	migrate	done	cursor/mitosis-migration-41e6	3	1c30147f75	briefs/migrate-checkbox.md
migrate-input-text	migrate	done	cursor/mitosis-migration-41e6	3	ad2c0b2800	briefs/migrate-input-text.md
migrate-input-email	migrate	done	cursor/mitosis-migration-41e6	3	04eeb6103b	briefs/migrate-input-email.md
migrate-input-password	migrate	done	cursor/mitosis-migration-41e6	3	83f7074dfa	briefs/migrate-input-password.md
migrate-input-search	migrate	done	cursor/mitosis-migration-41e6	3	f769bb4bd1	briefs/migrate-input-search.md
migrate-input-url	migrate	done	cursor/mitosis-migration-41e6	3	76cd1db714	briefs/migrate-input-url.md
migrate-input-tel	migrate	done	cursor/mitosis-migration-41e6	3	9effa727d4	briefs/migrate-input-tel.md
migrate-input-number	migrate	done	cursor/mitosis-migration-41e6	3	e75a3157ec	briefs/migrate-input-number.md
migrate-input-date	migrate	done	cursor/mitosis-migration-41e6	3	4f57c21f09	briefs/migrate-input-date.md
migrate-input-month	migrate	done	cursor/mitosis-migration-41e6	3	4ee7e76eb3	briefs/migrate-input-month.md
migrate-input-time	migrate	done	cursor/mitosis-migration-41e6	3	4bd2a33b0d	briefs/migrate-input-time.md
migrate-input-week	migrate	done	cursor/mitosis-migration-41e6	3	351781a0a3	briefs/migrate-input-week.md
migrate-textarea	migrate	done	cursor/mitosis-migration-41e6	3	ff19cc9e95	briefs/migrate-textarea.md
migrate-fieldset	migrate	done	cursor/mitosis-migration-41e6	3	4ce75102fa	briefs/migrate-fieldset.md
migrate-text-list	migrate	done	cursor/mitosis-migration-41e6	3	e19a407efb	briefs/migrate-text-list.md
migrate-text-list-item	migrate	done	cursor/mitosis-migration-41e6	3	2a90289a53	briefs/migrate-text-list-item.md
migrate-ai-tag	migrate	done	cursor/mitosis-migration-41e6	3	946729dbd4	briefs/migrate-ai-tag.md
migrate-inline-notification	migrate	done	cursor/mitosis-migration-41e6	3	7a9c018f8c	briefs/migrate-inline-notification.md
migrate-banner	migrate	done	cursor/mitosis-migration-41e6	3	0d5748bd59	briefs/migrate-banner.md
migrate-pagination	migrate	done	cursor/mitosis-migration-41e6	3	b534672020	briefs/migrate-pagination.md
migrate-scroller	migrate	done	cursor/mitosis-migration-41e6	3	49829db8e5	briefs/migrate-scroller.md
migrate-pin-code	migrate	done	cursor/mitosis-migration-41e6	3	ae7b0de7ce	briefs/migrate-pin-code.md
migrate-accordion	migrate	done	cursor/mitosis-migration-41e6	3	c1caf142cf	briefs/migrate-accordion.md
migrate-segmented-control	migrate	done	cursor/mitosis-migration-41e6	3	68912a1f30	briefs/migrate-segmented-control.md
migrate-segmented-control-item	migrate	done	cursor/mitosis-migration-41e6	3	813b1176bb	briefs/migrate-segmented-control-item.md
migrate-radio-group	migrate	done	cursor/mitosis-migration-41e6	3	1a878a21be	briefs/migrate-radio-group.md
migrate-radio-group-option	migrate	done	cursor/mitosis-migration-41e6	3	e29c428d91	briefs/migrate-radio-group-option.md
migrate-select	migrate	done	cursor/mitosis-migration-41e6	3	335b1f9ea3	briefs/migrate-select.md
migrate-select-option	migrate	done	cursor/mitosis-migration-41e6	3	9d59840ac7	briefs/migrate-select-option.md
migrate-optgroup	migrate	done	cursor/mitosis-migration-41e6	3	392ec16105	briefs/migrate-optgroup.md
migrate-multi-select	migrate	done	cursor/mitosis-migration-41e6	3	663eaf8d2a	briefs/migrate-multi-select.md
migrate-multi-select-option	migrate	done	cursor/mitosis-migration-41e6	3	78d9002118	briefs/migrate-multi-select-option.md
migrate-tabs-bar	migrate	done	cursor/mitosis-migration-41e6	3	167998c4b8	briefs/migrate-tabs-bar.md
migrate-tabs	migrate	done	cursor/mitosis-migration-41e6	3	c6a92f81e3	briefs/migrate-tabs.md
migrate-tabs-item	migrate	done	cursor/mitosis-migration-41e6	3	e62fa8006c	briefs/migrate-tabs-item.md
migrate-stepper-horizontal	migrate	done	cursor/mitosis-migration-41e6	3	a3a8d30eee	briefs/migrate-stepper-horizontal.md
migrate-stepper-horizontal-item	migrate	done	cursor/mitosis-migration-41e6	3	c82fbe7a35	briefs/migrate-stepper-horizontal-item.md
migrate-button-tile	migrate	done	cursor/mitosis-migration-41e6	3	8c4ecc1167	briefs/migrate-button-tile.md
migrate-link-tile	migrate	done	cursor/mitosis-migration-41e6	3	7b9a7080e4	briefs/migrate-link-tile.md
migrate-link-tile-product	migrate	done	cursor/mitosis-migration-41e6	3	47486fdbb5	briefs/migrate-link-tile-product.md
migrate-popover	migrate	done	cursor/mitosis-migration-41e6	3	489b44deb7	briefs/migrate-popover.md
migrate-table	migrate	done	cursor/mitosis-migration-41e6	3	f91446e884	briefs/migrate-table.md
migrate-table-head	migrate	done	cursor/mitosis-migration-41e6	3	8fee620d21	briefs/migrate-table-head.md
migrate-table-head-row	migrate	done	cursor/mitosis-migration-41e6	3	2cf82f85af	briefs/migrate-table-head-row.md
migrate-table-head-cell	migrate	done	cursor/mitosis-migration-41e6	3	b2cc71f145	briefs/migrate-table-head-cell.md
migrate-table-body	migrate	done	cursor/mitosis-migration-41e6	3	6d7bd9f688	briefs/migrate-table-body.md
migrate-table-row	migrate	done	cursor/mitosis-migration-41e6	3	1e7bda6d56	briefs/migrate-table-row.md
migrate-table-cell	migrate	done	cursor/mitosis-migration-41e6	3	eb4fbf15fc	briefs/migrate-table-cell.md
migrate-toast	migrate	done	cursor/mitosis-migration-41e6	3	13bf53daa9	briefs/migrate-toast.md
migrate-toast-item	migrate	done	cursor/mitosis-migration-41e6	3	41b8142c1c	briefs/migrate-toast-item.md
migrate-modal	migrate	done	cursor/mitosis-migration-41e6	3	ba6334587f	briefs/migrate-modal.md
migrate-flyout	migrate	done	cursor/mitosis-migration-41e6	3	b49bbc9516	briefs/migrate-flyout.md
migrate-sheet	migrate	done	cursor/mitosis-migration-41e6	3	e98b7e33d4	briefs/migrate-sheet.md
migrate-drilldown	migrate	done	cursor/mitosis-migration-41e6	3	919e9d5271	briefs/migrate-drilldown.md
migrate-drilldown-item	migrate	done	cursor/mitosis-migration-41e6	3	84322dac41	briefs/migrate-drilldown-item.md
migrate-drilldown-link	migrate	done	cursor/mitosis-migration-41e6	3	432ed0bf80	briefs/migrate-drilldown-link.md
migrate-carousel	migrate	done	cursor/mitosis-migration-41e6	3	e69e169b9e	briefs/migrate-carousel.md
migrate-canvas	migrate	done	cursor/mitosis-migration-41e6	3	1cfcd3b96d	briefs/migrate-canvas.md
land-divider	land	done	cursor/mitosis-migration-41e6	3	eda1dbe65c	briefs/land-divider.md
land-crest	land	done	cursor/mitosis-migration-41e6	3	61444dbf29	briefs/land-crest.md
land-wordmark	land	done	cursor/mitosis-migration-41e6	3	07b5f09d0d	briefs/land-wordmark.md
land-flag	land	done	cursor/mitosis-migration-41e6	3	a1be5a7f85	briefs/land-flag.md
land-model-signature	land	done	cursor/mitosis-migration-41e6	3	a500376c45	briefs/land-model-signature.md
land-icon	land	done	cursor/mitosis-migration-41e6	3	33e0d257c1	briefs/land-icon.md
land-heading	land	done	cursor/mitosis-migration-41e6	3	7d8a28e367	briefs/land-heading.md
land-text	land	done	cursor/mitosis-migration-41e6	3	ecd30d0db4	briefs/land-text.md
land-display	land	done	cursor/mitosis-migration-41e6	3	39ee7b02e5	briefs/land-display.md
land-spinner	land	done	cursor/mitosis-migration-41e6	3	85bdd0340f	briefs/land-spinner.md
land-tag	land	done	cursor/mitosis-migration-41e6	3	6733197e99	briefs/land-tag.md
land-tag-dismissible	land	done	cursor/mitosis-migration-41e6	3	d2709a7d30	briefs/land-tag-dismissible.md
land-link-pure	land	done	cursor/mitosis-migration-41e6	3	461c0b0441	briefs/land-link-pure.md
land-link	land	done	cursor/mitosis-migration-41e6	3	13a60cf48e	briefs/land-link.md
land-button-pure	land	done	cursor/mitosis-migration-41e6	3	806b33a9e7	briefs/land-button-pure.md
land-button	land	done	cursor/mitosis-migration-41e6	3	5f7142a48d	briefs/land-button.md
land-switch	land	done	cursor/mitosis-migration-41e6	3	5136d6e54c	briefs/land-switch.md
land-checkbox	land	done	cursor/mitosis-migration-41e6	3	47befa23d6	briefs/land-checkbox.md
land-input-text	land	done	cursor/mitosis-migration-41e6	3	08b9c93ede	briefs/land-input-text.md
land-input-email	land	done	cursor/mitosis-migration-41e6	3	7494f0924f	briefs/land-input-email.md
land-input-password	land	done	cursor/mitosis-migration-41e6	3	d2d118fd3b	briefs/land-input-password.md
land-input-search	land	done	cursor/mitosis-migration-41e6	3	b3c7415d2d	briefs/land-input-search.md
land-input-url	land	done	cursor/mitosis-migration-41e6	3	6f3e159f3d	briefs/land-input-url.md
land-input-tel	land	done	cursor/mitosis-migration-41e6	3	91acf3533c	briefs/land-input-tel.md
land-input-number	land	done	cursor/mitosis-migration-41e6	3	4675988989	briefs/land-input-number.md
land-input-date	land	done	cursor/mitosis-migration-41e6	3	97690733ef	briefs/land-input-date.md
land-input-month	land	done	cursor/mitosis-migration-41e6	3	9580183841	briefs/land-input-month.md
land-input-time	land	done	cursor/mitosis-migration-41e6	3	d87db22f35	briefs/land-input-time.md
land-input-week	land	done	cursor/mitosis-migration-41e6	3	c43b52f7de	briefs/land-input-week.md
land-textarea	land	done	cursor/mitosis-migration-41e6	3	324c312f3a	briefs/land-textarea.md
land-fieldset	land	done	cursor/mitosis-migration-41e6	3	27a5c989ed	briefs/land-fieldset.md
land-text-list	land	done	cursor/mitosis-migration-41e6	3	4ea8fccca1	briefs/land-text-list.md
land-text-list-item	land	done	cursor/mitosis-migration-41e6	3	91a40f445e	briefs/land-text-list-item.md
land-ai-tag	land	done	cursor/mitosis-migration-41e6	3	5e18afdd61	briefs/land-ai-tag.md
land-inline-notification	land	done	cursor/mitosis-migration-41e6	3	8591b22065	briefs/land-inline-notification.md
land-banner	land	done	cursor/mitosis-migration-41e6	3	3a66d6b78f	briefs/land-banner.md
land-pagination	land	done	cursor/mitosis-migration-41e6	3	7cd63a2805	briefs/land-pagination.md
land-scroller	land	done	cursor/mitosis-migration-41e6	3	5e81177baa	briefs/land-scroller.md
land-pin-code	land	done	cursor/mitosis-migration-41e6	3	6fe129bf40	briefs/land-pin-code.md
land-accordion	land	done	cursor/mitosis-migration-41e6	3	8e5cf261cc	briefs/land-accordion.md
land-segmented-control	land	done	cursor/mitosis-migration-41e6	3	23c19ec88e	briefs/land-segmented-control.md
land-segmented-control-item	land	done	cursor/mitosis-migration-41e6	3	64d0a6171c	briefs/land-segmented-control-item.md
land-radio-group	land	in-progress	cursor/mitosis-migration-41e6	3		briefs/land-radio-group.md
